"","oilLONG","oilLAT","oilnear","oil_country","oilyeardisc"
"170",-118.84,34.94,170,"United States of Ameri",NA
"171",-120.33,34.93,171,"United States of Ameri",1945
"172",-118.9,34.41,172,"United States of Ameri",1945
"173",-118.05,33.92,173,"United States of Ameri",1945
"174",-119.84,36.21,174,"United States of Ameri",1945
"175",-120.85,36.1,175,"United States of Ameri",1947
"176",-102.27,30.22,176,"United States of Ameri",1979
"177",-100.16,31.79,177,"United States of Ameri",NA
"178",-99.6,32.09,178,"United States of Ameri",NA
"179",-102.13,31.99,179,"United States of Ameri",1945
"180",-100.49,33.85,180,"United States of Ameri",NA
"181",-99.98,33.98,181,"United States of Ameri",1945
"182",-97.32,33.96,182,"United States of Ameri",NA
"183",-98.61,33.49,183,"United States of Ameri",1945
"184",-96.75,32.39,184,"United States of Ameri",1945
"185",-100.14,36.63,185,"United States of Ameri",1945
"186",-96.96,37.28,186,"United States of Ameri",1945
"187",-97.85,37.72,187,"United States of Ameri",1945
"188",-97.93,39.13,188,"United States of Ameri",1945
"189",-99.16,38.65,189,"United States of Ameri",1945
"190",-93.78,36.39,190,"United States of Ameri",NA
"191",-94.74,35.42,191,"United States of Ameri",1945
"192",-97.74,34.55,192,"United States of Ameri",1945
"193",-94.64,38.83,193,"United States of Ameri",1945
"194",-95.9,36.61,194,"United States of Ameri",1945
"195",-96.15,29.13,195,"United States of Ameri",1945
"196",-95.41,32.3,196,"United States of Ameri",1945
"197",-92.63,32.54,197,"United States of Ameri",1945
"198",-88.06,34,198,"United States of Ameri",1945
"199",-87.01,33.53,199,"United States of Ameri",NA
"200",-87.69,41.13,200,"United States of Ameri",NA
"201",-86.75,40.88,201,"United States of Ameri",NA
"202",-88.04,38.27,202,"United States of Ameri",1945
"203",-86.13,36.93,203,"United States of Ameri",1945
"204",-84.88,36.65,204,"United States of Ameri",NA
"205",-83.71,38.14,205,"United States of Ameri",NA
"206",-84.48,40.3,206,"United States of Ameri",1945
"207",-80.46,40.17,207,"United States of Ameri",1945
"208",48.01,14.55,208,"Yemen",NA
"209",46.79,14.97,209,"Yemen",1987
"210",45.77,15.5,210,"Yemen",1984
"211",48.1,15.78,211,"Yemen",NA
"212",48.98,15.65,212,"Yemen",1991
"213",52.42,23.52,213,"United Arab Emirates",NA
"214",54.19,23.43,214,"United Arab Emirates",1958
"215",55.63,24.99,215,"United Arab Emirates",1980
"216",38.13,35.49,216,"Syria",NA
"217",41.71,37.06,217,"Syria",NA
"218",41.2,36.67,218,"Syria",1956
"219",40.59,34.47,219,"Syria",NA
"220",39.88,35.15,220,"Syria",NA
"221",38.58,35.63,221,"Syria",NA
"222",38.4,34.97,222,"Syria",NA
"223",40.57,35.79,223,"Syria",1968
"224",40.82,35.06,224,"Syria",1984
"225",53.29,21.63,225,"Saudi Arabia",1967
"226",54.21,22.37,226,"Saudi Arabia",1968
"227",52.63,22.59,227,"Saudi Arabia",1972
"228",50.42,23.55,228,"Saudi Arabia",1979
"229",49.44,23.79,229,"Saudi Arabia",1982
"230",46.97,23.14,230,"Saudi Arabia",1989
"231",48.77,24.16,231,"Saudi Arabia",NA
"232",49.43,24.76,232,"Saudi Arabia",1948
"233",48.07,24.71,233,"Saudi Arabia",1957
"234",49.45,25.93,234,"Saudi Arabia",1945
"235",47.39,26.04,235,"Saudi Arabia",1966
"236",35.02,28.25,236,"Saudi Arabia",1992
"237",37.59,31.28,237,"Saudi Arabia",NA
"238",49.86,26.56,238,"Saudi Arabia",1945
"239",50.04,26.26,239,"Saudi Arabia",1945
"240",48.38,27.38,240,"Saudi Arabia",1945
"241",47.06,27.76,241,"Saudi Arabia",1973
"242",50.9,25.38,242,"Qatar",1945
"243",55.61,20.52,243,"Oman",1978
"244",55.74,21.59,244,"Oman",NA
"245",55.59,23.11,245,"Oman",1974
"246",56.33,22.51,246,"Oman",1956
"247",58.3,22.26,247,"Oman",NA
"248",57.2,22.1,248,"Oman",1983
"249",56.88,21.18,249,"Oman",1972
"250",55.49,18.85,250,"Oman",1978
"251",56.05,18.56,251,"Oman",1978
"252",47.62,29.35,252,"Kuwait",1945
"253",46.9,29.19,253,"Kuwait",NA
"254",37.55,30.62,254,"Jordan",NA
"255",35.63,31.39,255,"Jordan",NA
"256",37.01,31.74,256,"Jordan",1984
"257",38.91,32.4,257,"Jordan",1987
"258",35.19,31.16,258,"Israel",1959
"259",34.49,31.05,259,"Israel",NA
"260",34.71,31.59,260,"Israel",1955
"261",46.28,29.56,261,"Iraq",1976
"262",45.09,30.74,262,"Iraq",NA
"263",46.02,31.21,263,"Iraq",NA
"264",42.82,33.4,264,"Iraq",NA
"265",44.08,32.9,265,"Iraq",1975
"266",40.94,34.13,266,"Iraq",NA
"267",45.5,34.67,267,"Iraq",1945
"268",42.56,36.17,268,"Iraq",NA
"269",43.59,34.73,269,"Iraq",1973
"270",43.89,35.53,270,"Iraq",1945
"271",44.87,33.91,271,"Iraq",NA
"272",47.36,32.16,272,"Iraq",1971
"273",46.87,31.23,273,"Iraq",1949
"274",49.19,31.54,274,"Iran",1945
"275",48.31,31.09,275,"Iran",1958
"276",56.03,27.35,276,"Iran",1961
"277",53.2,29.14,277,"Iran",1975
"278",52.47,28.31,278,"Iran",1945
"279",51.19,30.99,279,"Iran",1967
"280",50.19,32.36,280,"Iran",1945
"281",56.23,33.26,281,"Iran",NA
"282",45.92,34.08,282,"Iran",1945
"283",51.08,34.59,283,"Iran",NA
"284",51.49,35,284,"Iran",1958
"285",50.99,35.5,285,"Iran",1956
"286",60.86,36.42,286,"Iran",1969
"287",54.38,37.11,287,"Iran",NA
"288",51,28.91,288,"Iran",1967
"289",50.54,26.04,289,"Bahrain",1945
"290",-92.06,18.55,290,"Mexico",NA
"291",-105.3,21.87,291,"Mexico",NA
"292",-100.78,27.05,292,"Mexico",1972
"293",-97.84,21.36,293,"Mexico",1945
"294",-98.03,20.63,294,"Mexico",1974
"295",-92.4,17.93,295,"Mexico",1951
"296",-94.83,18.15,296,"Mexico",NA
"297",-94.06,17.98,297,"Mexico",1945
"298",-93.2,17.89,298,"Mexico",1958
"299",-96.55,19.01,299,"Mexico",1953
"300",-96.96,18.57,300,"Mexico",1975
"301",-95.73,18.17,301,"Mexico",1953
"302",-96.16,17.93,302,"Mexico",NA
"303",-97.71,25.91,303,"Mexico",1951
"304",-98.3,25.29,304,"Mexico",1948
"305",-90.03,15.79,305,"Guatemala",1977
"306",-90.76,17.22,306,"Guatemala",1985
"307",-90.71,16.85,307,"Guatemala",1985
"308",-78.93,21.95,308,"Cuba",1945
"309",-80.76,22.79,309,"Cuba",1945
"310",-82.02,22.92,310,"Cuba",1945
"311",71.72,40.71,311,"Uzbekistan",1945
"312",56.39,42.67,312,"Uzbekistan",NA
"313",58.28,43.65,313,"Uzbekistan",1964
"314",57.73,44.35,314,"Uzbekistan",1964
"315",64.61,39.49,315,"Uzbekistan",1953
"316",67.2,37.99,316,"Uzbekistan",1945
"317",28.31,45.65,317,"Moldova",1957
"318",28.52,46.12,318,"Moldova",1963
"319",22.19,55.4,319,"Lithuania",1965
"320",21.48,56.78,320,"Latvia",1965
"321",69.87,39.98,321,"Kyrgyzstan",1974
"322",71.24,40.1,322,"Kyrgyzstan",1955
"323",72.45,41.22,323,"Kyrgyzstan",1945
"324",35.84,45.21,324,"Ukraine",NA
"325",33.63,45.62,325,"Ukraine",NA
"326",29.89,45.99,326,"Ukraine",NA
"327",35.62,46.66,327,"Ukraine",NA
"328",23.96,48.83,328,"Ukraine",1945
"329",24.11,50.26,329,"Ukraine",NA
"330",24.68,50.77,330,"Ukraine",NA
"331",35.44,50.42,331,"Ukraine",NA
"332",35.33,49.72,332,"Ukraine",1950
"333",61.14,36.85,333,"Turkmenistan",1968
"334",62.95,38.35,334,"Turkmenistan",1971
"335",54.18,38.72,335,"Turkmenistan",1945
"336",61.39,40.41,336,"Turkmenistan",1966
"337",62.51,36.14,337,"Turkmenistan",1956
"338",64.47,36.65,338,"Turkmenistan",1956
"339",62.27,37.28,339,"Turkmenistan",1956
"340",64.55,37.59,340,"Turkmenistan",1956
"341",65.79,37.7,341,"Turkmenistan",1956
"342",59.67,38.02,342,"Turkmenistan",1956
"343",55.95,39.23,343,"Turkmenistan",1956
"344",58.67,39.57,344,"Turkmenistan",1956
"345",58.82,41.67,345,"Turkmenistan",NA
"346",62.6,35.4,346,"Turkmenistan",NA
"347",62.2,35.5,347,"Turkmenistan",1956
"348",69.04,39.98,348,"Tajikistan",1969
"349",68.44,37.48,349,"Tajikistan",NA
"350",69.82,38.24,350,"Tajikistan",NA
"351",68.79,38.52,351,"Tajikistan",NA
"352",70.24,40.28,352,"Tajikistan",1945
"353",142.45,46.74,353,"Russia (Soviet Union)",NA
"354",47.87,46.5,354,"Russia (Soviet Union)",1976
"355",45.95,47.45,355,"Russia (Soviet Union)",1945
"356",44.36,48.18,356,"Russia (Soviet Union)",1945
"357",40.87,48.5,357,"Russia (Soviet Union)",1960
"358",132.51,50.87,358,"Russia (Soviet Union)",NA
"359",103.91,52.91,359,"Russia (Soviet Union)",NA
"360",103.83,53.91,360,"Russia (Soviet Union)",NA
"361",142.73,52.38,361,"Russia (Soviet Union)",1945
"362",105.49,54.38,362,"Russia (Soviet Union)",NA
"363",155.95,54.79,363,"Russia (Soviet Union)",1980
"364",21.44,54.74,364,"Russia (Soviet Union)",NA
"365",108.16,55,365,"Russia (Soviet Union)",1986
"366",49.06,55.43,366,"Russia (Soviet Union)",NA
"367",105.78,55.46,367,"Russia (Soviet Union)",NA
"368",102.06,56.31,368,"Russia (Soviet Union)",NA
"369",76.49,56.6,369,"Russia (Soviet Union)",1973
"370",58.83,56.8,370,"Russia (Soviet Union)",NA
"371",65.75,57.18,371,"Russia (Soviet Union)",1970
"372",72.22,57.46,372,"Russia (Soviet Union)",NA
"373",73.45,57.96,373,"Russia (Soviet Union)",NA
"374",107.58,58.29,374,"Russia (Soviet Union)",1962
"375",66.12,58.65,375,"Russia (Soviet Union)",NA
"376",98.84,58.68,376,"Russia (Soviet Union)",NA
"377",53.57,58.88,377,"Russia (Soviet Union)",NA
"378",71.9,58.99,378,"Russia (Soviet Union)",NA
"379",108.08,59.44,379,"Russia (Soviet Union)",NA
"380",69.16,59.83,380,"Russia (Soviet Union)",NA
"381",68.1,59.96,381,"Russia (Soviet Union)",NA
"382",102.12,59.99,382,"Russia (Soviet Union)",1980
"383",108.07,60.01,383,"Russia (Soviet Union)",NA
"384",95.44,60.21,384,"Russia (Soviet Union)",NA
"385",103.53,60.31,385,"Russia (Soviet Union)",NA
"386",66.96,60.33,386,"Russia (Soviet Union)",NA
"387",109.57,60.29,387,"Russia (Soviet Union)",1978
"388",96.82,60.47,388,"Russia (Soviet Union)",1985
"389",118.38,60.58,389,"Russia (Soviet Union)",NA
"390",96.62,61.12,390,"Russia (Soviet Union)",NA
"391",111.39,60.39,391,"Russia (Soviet Union)",1970
"392",175.39,62.23,392,"Russia (Soviet Union)",NA
"393",177.56,62.66,393,"Russia (Soviet Union)",NA
"394",118.99,63,394,"Russia (Soviet Union)",1975
"395",120.59,63.52,395,"Russia (Soviet Union)",1963
"396",119.33,63.61,396,"Russia (Soviet Union)",NA
"397",70.7,63.7,397,"Russia (Soviet Union)",NA
"398",176.69,63.74,398,"Russia (Soviet Union)",1989
"399",122.57,63.83,399,"Russia (Soviet Union)",1967
"400",66.15,63.85,400,"Russia (Soviet Union)",1953
"401",125.29,63.79,401,"Russia (Soviet Union)",1956
"402",117.59,64.15,402,"Russia (Soviet Union)",1976
"403",82.28,64.32,403,"Russia (Soviet Union)",NA
"404",91.26,64.1,404,"Russia (Soviet Union)",NA
"405",120.91,64.58,405,"Russia (Soviet Union)",NA
"406",88.54,64.86,406,"Russia (Soviet Union)",NA
"407",72.88,65.35,407,"Russia (Soviet Union)",1972
"408",52.74,65.47,408,"Russia (Soviet Union)",1986
"409",82.25,65.48,409,"Russia (Soviet Union)",NA
"410",88.29,65.55,410,"Russia (Soviet Union)",NA
"411",54.75,65.96,411,"Russia (Soviet Union)",NA
"412",61.77,66.26,412,"Russia (Soviet Union)",1985
"413",82.24,66.97,413,"Russia (Soviet Union)",NA
"414",83.39,67.56,414,"Russia (Soviet Union)",NA
"415",76.31,67.84,415,"Russia (Soviet Union)",1966
"416",84.04,68.31,416,"Russia (Soviet Union)",1971
"417",75,68.55,417,"Russia (Soviet Union)",1971
"418",57.12,65.8,418,"Russia (Soviet Union)",1945
"419",71.65,68.56,419,"Russia (Soviet Union)",1964
"420",67.96,69.73,420,"Russia (Soviet Union)",NA
"421",75.24,69.54,421,"Russia (Soviet Union)",1975
"422",84.95,70.5,422,"Russia (Soviet Union)",NA
"423",76.98,70.62,423,"Russia (Soviet Union)",1978
"424",81.75,71.02,424,"Russia (Soviet Union)",NA
"425",74.51,71.01,425,"Russia (Soviet Union)",1979
"426",77.02,71.67,426,"Russia (Soviet Union)",1969
"427",73.99,71.76,427,"Russia (Soviet Union)",NA
"428",84.49,71.71,428,"Russia (Soviet Union)",NA
"429",69.93,71.02,429,"Russia (Soviet Union)",1968
"430",99.55,72.63,430,"Russia (Soviet Union)",NA
"431",37.8,44.69,431,"Russia (Soviet Union)",NA
"432",44.85,44.59,432,"Russia (Soviet Union)",1945
"433",39.7,45.48,433,"Russia (Soviet Union)",1945
"434",114.7,61.08,434,"Russia (Soviet Union)",1970
"435",114.3,61.86,435,"Russia (Soviet Union)",1977
"436",45.48,49.4,436,"Russia (Soviet Union)",1945
"437",45.32,50.79,437,"Russia (Soviet Union)",1949
"438",53.83,55.17,438,"Russia (Soviet Union)",1945
"439",48.24,51.01,439,"Russia (Soviet Union)",1953
"440",82.59,69.43,440,"Russia (Soviet Union)",1966
"441",74.88,62.35,441,"Russia (Soviet Union)",1960
"442",54.21,42.77,442,"Kazakhstan",NA
"443",52.16,43.38,443,"Kazakhstan",1961
"444",71.42,44.24,444,"Kazakhstan",1975
"445",51.87,45.14,445,"Kazakhstan",1974
"446",68.05,45.67,446,"Kazakhstan",NA
"447",58.58,46.12,447,"Kazakhstan",NA
"448",48.73,46.64,448,"Kazakhstan",NA
"449",65.24,46.24,449,"Kazakhstan",1984
"450",48.99,47.12,450,"Kazakhstan",NA
"451",50.45,47.02,451,"Kazakhstan",1966
"452",57.09,48.27,452,"Kazakhstan",1978
"453",49.97,49.22,453,"Kazakhstan",NA
"454",56.57,49.21,454,"Kazakhstan",NA
"455",53.28,49.45,455,"Kazakhstan",NA
"456",54.27,49.75,456,"Kazakhstan",NA
"457",49.24,49.8,457,"Kazakhstan",NA
"458",53.24,51.27,458,"Kazakhstan",1978
"459",50.9,51.51,459,"Kazakhstan",NA
"460",52.16,51.54,460,"Kazakhstan",1968
"461",50.9,51.21,461,"Kazakhstan",1979
"462",54,44.87,462,"Kazakhstan",NA
"463",56.07,45.97,463,"Kazakhstan",1966
"464",53.92,47.06,464,"Kazakhstan",1945
"465",55.92,46.36,465,"Kazakhstan",NA
"466",45.45,41.57,466,"Georgia",1945
"467",41.83,42.41,467,"Georgia",1975
"468",29.69,52.45,468,"Belarus",1954
"469",47.11,40.35,469,"Azerbaijan",NA
"470",48.83,41.13,470,"Azerbaijan",1945
"471",49.25,40.79,471,"Azerbaijan",NA
"472",49.15,40.06,472,"Azerbaijan",1945
"473",-2.21,50.79,473,"United Kingdom",1959
"474",-0.61,51.13,474,"United Kingdom",1965
"475",-2.42,52.6,475,"United Kingdom",NA
"476",-2.93,53.39,476,"United Kingdom",1939
"477",-0.87,53.49,477,"United Kingdom",1945
"478",-3.53,55.97,478,"United Kingdom",1945
"479",36.18,36.41,479,"Turkey",2000
"480",37.25,36.8,480,"Turkey",NA
"481",35.33,37.06,481,"Turkey",1960
"482",41.69,37.26,482,"Turkey",1976
"483",27.45,41.34,483,"Turkey",1970
"484",39,37.63,484,"Turkey",1968
"485",38.48,37.9,485,"Turkey",1958
"486",37.89,37.4,486,"Turkey",NA
"487",38.48,37.9,487,"Turkey",1958
"488",41.69,37.26,488,"Turkey",1976
"489",8,47.08,489,"Switzerland",1964
"490",15.16,58.49,490,"Sweden",1945
"491",18.57,57.42,491,"Sweden",1975
"492",-5.82,37.44,492,"Spain",1982
"493",-0.39,42.57,493,"Spain",1978
"494",-3.8,42.69,494,"Spain",1964
"495",-2.07,42.74,495,"Spain",NA
"496",-2.67,42.37,496,"Spain",NA
"497",-2.79,42.81,497,"Spain",1960
"498",16.01,46.52,498,"Slovenia",1945
"499",21.41,43.56,499,"Serbia/Montenegro",NA
"500",20.26,45.34,500,"Serbia/Montenegro",1952
"501",24.56,46.4,501,"Rumania",1945
"502",25.9,45.39,502,"Rumania",1945
"503",24.35,47.63,503,"Rumania",NA
"504",21.85,46.62,504,"Rumania",1963
"505",22.23,51.43,505,"Poland",NA
"506",18.74,52.17,506,"Poland",NA
"507",16.7,51.95,507,"Poland",1961
"508",18.4,53.19,508,"Poland",NA
"509",16.05,53.8,509,"Poland",1972
"510",18.03,54.69,510,"Poland",NA
"511",23.49,50.6,511,"Poland",NA
"512",21.18,49.98,512,"Poland",1945
"513",4.82,51.87,513,"Netherlands",1953
"514",6.73,52.25,514,"Netherlands",1953
"515",6.32,52.92,515,"Netherlands",1945
"516",4.89,52.67,516,"Netherlands",1969
"517",22.08,41.66,517,"Macedonia, FYR",NA
"518",12.75,37.79,518,"Italy",NA
"519",14.6,37.43,519,"Italy",1954
"520",16.89,39.22,520,"Italy",NA
"521",14.09,41.08,521,"Italy",NA
"522",13.49,41.54,522,"Italy",NA
"523",12.25,45.87,523,"Italy",NA
"524",14.92,41.59,524,"Italy",1945
"525",10.95,43.69,525,"Italy",NA
"526",10.57,44.78,526,"Italy",1945
"527",10.45,43.68,527,"Italy",NA
"528",17.22,46.83,528,"Hungary",1945
"529",20.31,47.15,529,"Hungary",1954
"530",21.45,37.98,530,"Greece",NA
"531",20.67,39.75,531,"Greece",1997
"532",13.28,53.89,532,"Germany",1961
"533",13.39,54.24,533,"Germany",NA
"534",11.08,48.05,534,"Germany",1954
"535",8.03,48.44,535,"Germany",NA
"536",8.43,49.46,536,"Germany",1945
"537",10.67,51.12,537,"Germany",1945
"538",11.82,51.34,538,"Germany",NA
"539",13.63,52.25,539,"Germany",NA
"540",10.85,52.09,540,"Germany",1945
"541",11.19,52.88,541,"Germany",1955
"542",7.22,52.13,542,"Germany",1945
"543",9.46,51.92,543,"Germany",NA
"544",9.13,53.09,544,"Germany",1945
"545",3.38,43.51,545,"France",NA
"546",4.29,43.67,546,"France",NA
"547",-0.09,43.36,547,"France",1945
"548",4.26,44.25,548,"France",NA
"549",-0.94,44.43,549,"France",1954
"550",5.65,46.44,550,"France",NA
"551",7.13,47.79,551,"France",NA
"552",6.09,48.44,552,"France",NA
"553",7.63,48.68,553,"France",1945
"554",3.38,48.58,554,"France",1958
"555",1.82,49.51,555,"France",NA
"556",9.01,55.08,556,"Denmark",NA
"557",17.3,49.38,557,"Czech Republic",1996
"558",17.14,49.02,558,"Czech Republic",1945
"559",17.39,45.62,559,"Croatia",1952
"560",27.68,42.98,560,"Bulgaria",NA
"561",28.32,43.55,561,"Bulgaria",1951
"562",24.13,43.34,562,"Bulgaria",1962
"563",22.77,44.02,563,"Bulgaria",NA
"564",18.56,44.64,564,"Bosnia-Herzegovina",NA
"565",15.68,47.11,565,"Austria",1972
"566",13.84,48.13,566,"Austria",1945
"567",14.23,47.72,567,"Austria",1986
"568",16.24,48.55,568,"Austria",NA
"569",16.36,48.17,569,"Austria",1945
"570",20.13,39.97,570,"Albania",1989
"571",19.75,40.79,571,"Albania",1945
